para,label
"[-6.34835388e+02  5.40942612e+01 -1.51830130e+01  9.63858986e+00
 -1.10223246e+01  3.59843087e+00 -1.15333214e+01 -9.64985943e+00
 -6.23711777e+00  8.66002619e-01 -7.29245663e+00  5.34033239e-01
 -7.23375797e+00  2.61217427e+00 -6.92917013e+00 -1.52242374e+00
 -5.35978079e+00 -2.70534182e+00 -6.31662512e+00 -1.10611939e+00
 -4.02362490e+00 -3.02072334e+00 -4.72959661e+00 -2.85487324e-01
 -2.03236389e+00 -8.15282106e-01  3.70942980e-01 -1.07468128e+00
  3.13995779e-01 -5.28839588e-01  1.90843499e+00  2.45588470e+00
  4.01694965e+00  3.91055083e+00  3.42819738e+00  1.41119647e+00
  6.01042993e-02  3.02450150e-01  1.31766784e+00  2.78017163e+00
  3.65554839e-01  3.31144422e-01  2.62920320e-01  2.91236639e-01
  3.16208303e-01  3.83788377e-01  3.86818051e-01  4.21888202e-01
  3.86777341e-01  3.83763582e-01  3.50554764e-01  3.67197394e-01
  1.94580690e+01  1.53035197e+01  1.60512384e+01  1.55321541e+01
  1.75182008e+01  1.65903899e+01  3.40962103e+01]",neutral
"[-6.60241211e+02  5.16229210e+01 -9.21421623e+00  7.34876108e+00
 -1.04164782e+01  2.16254520e+00 -1.16940145e+01 -6.59233665e+00
 -9.92481995e+00  2.02967334e+00 -9.14333820e+00 -5.83154106e+00
 -1.12365761e+01  2.00376391e+00 -1.10121756e+01 -1.30100691e+00
 -7.70150566e+00 -2.15518355e+00 -7.34173918e+00 -3.38672400e+00
 -5.18953514e+00 -6.12371254e+00 -3.41358423e+00 -2.53219628e+00
 -3.53634739e+00 -2.29890477e-02  1.32003975e+00  3.05937171e+00
  3.98246765e+00  3.94887638e+00  1.70160484e+00  3.44273758e+00
  2.64164567e+00  4.73524141e+00  6.30664062e+00  6.92373371e+00
  1.63864434e+00  9.86953974e-01 -1.56564558e+00 -5.32454491e-01
  3.04647595e-01  2.57623821e-01  2.36701876e-01  1.86066598e-01
  2.33222559e-01  3.06372941e-01  4.71382886e-01  5.74611604e-01
  4.65348482e-01  3.78173620e-01  4.00725901e-01  3.79804969e-01
  1.84961627e+01  1.85663419e+01  1.83424936e+01  1.68616301e+01
  1.76820164e+01  1.71520325e+01  3.57269552e+01]",neutral
"[-6.72090942e+02  5.88144341e+01 -4.88783789e+00  1.44809895e+01
 -4.00320339e+00  7.36141253e+00 -9.00049114e+00 -6.63268614e+00
 -1.07462406e+01  1.71771014e+00 -2.83193755e+00 -1.23080802e+00
 -3.02982306e+00 -4.01510382e+00 -3.40969586e+00  1.98210561e+00
 -7.64511824e+00 -1.04535377e+00 -2.62783289e+00 -7.78121948e-01
 -6.68672943e+00 -1.01264215e+00 -3.94220567e+00 -3.09596777e+00
 -4.39723730e+00 -1.11106980e+00 -4.26968718e+00 -7.40058005e-01
 -1.67313433e+00 -2.05578661e+00 -2.78947425e+00 -2.10898161e+00
 -3.13097548e+00 -2.33627796e+00 -3.86006761e+00 -2.67732334e+00
 -1.36188614e+00 -1.22394061e+00 -2.60745668e+00 -2.25691557e+00
  5.96195281e-01  6.01759851e-01  5.50400496e-01  5.63999295e-01
  5.31719506e-01  5.75990796e-01  5.59492171e-01  5.74265480e-01
  5.28805315e-01  5.50148606e-01  5.61624408e-01  5.53464532e-01
  1.99153882e+01  1.28768456e+01  1.51150119e+01  1.47179706e+01
  1.61329351e+01  1.68055826e+01  3.85760830e+01]",neutral
"[-6.61085022e+02  5.14733124e+01 -1.19687157e+01  1.20556755e+01
 -9.00116253e+00  3.67601305e-01 -7.79162788e+00 -6.26621485e+00
 -5.90033627e+00 -8.35679770e-01 -6.45127773e+00 -4.90219688e+00
 -7.60722160e+00  3.04355502e+00 -8.53885746e+00 -1.64550674e+00
 -6.61701536e+00 -2.83366466e+00 -6.32184458e+00 -2.44043708e+00
 -2.89035678e+00 -2.47770095e+00 -1.95796108e+00 -3.24399918e-01
 -9.56332862e-01 -3.15022379e-01  6.57932520e-01  1.44632614e+00
  4.13624668e+00  4.86342335e+00  4.15529442e+00  5.36227846e+00
  2.57510519e+00  2.53105187e+00 -7.32548907e-02  2.34142590e+00
  1.96442485e+00  4.81735086e+00  3.49571562e+00  1.57480371e+00
  4.31184083e-01  3.56561780e-01  3.05807441e-01  3.23529273e-01
  3.62660766e-01  4.31162447e-01  4.01275247e-01  4.04370397e-01
  4.50826973e-01  4.76090193e-01  5.29286861e-01  4.11788762e-01
  1.65899233e+01  1.72948966e+01  1.78171411e+01  1.67390318e+01
  1.79506637e+01  1.64010314e+01  3.64567255e+01]",neutral
"[-6.57250183e+02  4.98512650e+01 -1.24180107e+01  1.09175272e+01
 -1.12844152e+01  6.00171506e-01 -8.37452316e+00 -6.45379019e+00
 -7.83591223e+00 -9.52380836e-01 -5.35961866e+00 -5.21469402e+00
 -8.18500423e+00  1.79806483e+00 -8.34953499e+00 -2.54309893e+00
 -7.38305950e+00 -2.83455229e+00 -5.80670309e+00 -3.71656704e+00
 -4.99771595e+00 -5.38742161e+00 -4.10423470e+00 -7.86378980e-01
 -3.86852741e-01  8.76326621e-01  5.34903169e-01 -3.46041530e-01
 -5.34940541e-01  7.38667309e-01  2.45179027e-01  2.60013509e+00
  2.52290583e+00  3.83393621e+00  4.41051531e+00  6.62554359e+00
  4.03544521e+00  2.52647042e+00 -1.51242837e-01 -9.01541531e-01
  3.50493342e-01  4.02554005e-01  3.21857482e-01  2.27635652e-01
  2.20285237e-01  3.19021672e-01  3.93245816e-01  4.80687499e-01
  4.67239082e-01  3.90265137e-01  3.49437177e-01  3.51220578e-01
  1.86156813e+01  1.87953302e+01  1.83855356e+01  1.72210379e+01
  1.82941437e+01  1.73428493e+01  3.57678876e+01]",neutral
"[-6.78356018e+02  5.58377151e+01 -1.29771709e+01  1.03367329e+01
 -9.08824539e+00 -1.56058407e+00 -9.57490158e+00 -7.95552969e+00
 -8.68602753e+00 -1.58329666e+00 -7.17074823e+00 -3.44707656e+00
 -6.87796783e+00  3.09027457e+00 -7.57715416e+00 -1.61734474e+00
 -5.90718222e+00 -1.25653148e+00 -6.14453030e+00 -1.91936445e+00
 -2.75603080e+00 -2.14209986e+00 -2.78310084e+00  1.01197839e+00
  9.04481649e-01 -8.50035921e-02  1.74954569e+00  1.61667693e+00
  3.47985840e+00  3.61108685e+00  4.12715435e+00  7.94071817e+00
  8.51954651e+00  7.09923124e+00  6.11030245e+00  3.48219204e+00
 -2.11520597e-01 -1.57909021e-01 -1.07925326e-01  1.45973757e-01
  2.76364595e-01  2.34575048e-01  2.80599952e-01  2.49444872e-01
  2.33237699e-01  2.57157356e-01  3.00686151e-01  4.35709655e-01
  5.05169809e-01  3.89424145e-01  3.86096537e-01  3.23750049e-01
  1.68600383e+01  1.89608236e+01  1.90671089e+01  1.77010248e+01
  1.82438605e+01  1.76005572e+01  3.52266428e+01]",neutral
"[-6.58432190e+02  6.53840561e+01 -5.49149370e+00  1.60149517e+01
 -1.20581591e+00  2.77149391e+00 -8.50757408e+00 -4.56960773e+00
 -1.63602295e+01 -8.75719666e-01  8.19927007e-02 -4.88655615e+00
 -1.25987735e-02 -2.38595510e+00 -2.24448848e+00  2.99536014e+00
 -7.99698734e+00 -9.31917489e-01 -1.85699844e+00 -2.57389355e+00
 -5.65999603e+00 -1.54072380e+00 -2.69197154e+00 -3.60856152e+00
 -2.50506949e+00 -5.07743657e-01 -4.97664547e+00  9.79604781e-01
 -2.36610794e+00 -1.12908459e+00 -2.04667735e+00 -2.81483698e+00
 -1.93453538e+00 -4.27948523e+00 -3.05810356e+00 -2.43722939e+00
 -1.10142756e+00 -1.80734789e+00 -3.02509069e+00 -2.83629012e+00
  5.52606165e-01  5.62755704e-01  5.27999878e-01  4.43420708e-01
  4.37212139e-01  4.63073373e-01  4.88230050e-01  5.78384042e-01
  5.80038607e-01  5.66288888e-01  6.18806899e-01  5.68474650e-01
  1.97802908e+01  1.30927937e+01  1.57981572e+01  1.53335816e+01
  1.62454812e+01  1.72370593e+01  3.84107904e+01]",neutral
"[-7.01560059e+02  6.90314255e+01 -4.60300589e+00  1.99825153e+01
  5.14567041e+00  2.81729913e+00 -2.99920535e+00 -4.54408789e+00
 -1.32067633e+01 -2.77916646e+00 -4.32474184e+00  3.87810677e-01
 -3.97366571e+00 -1.42338681e+00 -2.55291748e+00  7.82170355e-01
 -5.20048618e+00 -1.41115320e+00 -2.75458074e+00  8.67746532e-01
 -7.41884851e+00 -6.18726671e-01 -1.74581695e+00 -4.14827681e+00
 -1.64015663e+00 -1.31970656e+00 -3.94101024e+00 -1.31614184e+00
 -3.22156572e+00 -1.62082934e+00 -1.40379655e+00 -2.74167633e+00
 -2.29758286e+00 -2.60617590e+00 -3.79575014e+00 -1.24529946e+00
 -1.54685950e+00 -3.03621554e+00 -3.03377175e+00 -3.54816461e+00
  5.44213116e-01  5.79075038e-01  5.61213732e-01  5.37504852e-01
  5.53685665e-01  5.31542242e-01  4.97338742e-01  5.25984168e-01
  5.98937571e-01  5.70332646e-01  5.14446974e-01  4.91162449e-01
  1.88406722e+01  1.21256283e+01  1.61135848e+01  1.50058262e+01
  1.53633199e+01  1.66238084e+01  3.84106225e+01]",neutral
"[-6.99916504e+02  6.90592422e+01 -2.98459005e+00  1.74889145e+01
  2.18575501e+00  6.56243229e+00 -4.88505316e+00 -1.37706304e+00
 -1.19101057e+01 -1.48985302e+00 -9.04321253e-01  1.05063355e+00
 -1.04518580e+00 -2.25006557e+00 -5.64475715e-01  1.95614278e+00
 -7.91245794e+00 -1.22618532e+00 -1.28912711e+00 -7.03039706e-01
 -6.72328138e+00 -8.34362268e-01 -2.78822351e+00 -2.91133094e+00
 -2.52872038e+00 -9.81705844e-01 -5.37149048e+00  7.43841052e-01
 -3.58428025e+00 -4.41897213e-01 -2.73800707e+00 -2.21757126e+00
 -2.03352880e+00 -3.67620969e+00 -3.62116694e+00 -2.65647745e+00
 -1.51881635e+00 -2.97906590e+00 -4.07912922e+00 -3.56056619e+00
  5.57737470e-01  5.77215314e-01  5.55165708e-01  5.41853070e-01
  5.44495165e-01  5.51824629e-01  5.34243524e-01  5.79253137e-01
  5.92971206e-01  5.92679799e-01  6.09236181e-01  5.97854197e-01
  2.10133661e+01  1.24353440e+01  1.55217415e+01  1.47236207e+01
  1.60764318e+01  1.67574166e+01  3.85567680e+01]",neutral
"[-5.48762268e+02  4.63192635e+01 -9.78885937e+00  1.63563194e+01
 -5.03904724e+00  7.35174298e-01 -7.72136116e+00  1.80935848e+00
 -1.55683737e+01 -1.83641231e+00 -3.61635828e+00 -2.20047188e+00
 -3.07709146e+00 -2.44724202e+00 -5.23724556e+00 -5.19776903e-02
 -7.72938013e+00 -5.35724640e-01 -5.08553410e+00 -2.40178776e+00
 -6.07724142e+00 -1.96949780e+00 -4.75615120e+00 -3.72345304e+00
 -3.49609423e+00 -1.22593057e+00 -4.82668018e+00  1.08601713e+00
 -2.00513434e+00 -1.15721500e+00  4.14627254e-01 -8.55004489e-01
 -1.65389335e+00 -2.26929474e+00 -1.88881731e+00 -6.37382746e-01
 -7.58233190e-01 -1.01677084e+00 -2.97107530e+00 -1.91096854e+00
  4.90383953e-01  5.52485824e-01  5.62559664e-01  5.33150196e-01
  4.92441505e-01  4.94808257e-01  4.91674036e-01  4.48157340e-01
  4.92922813e-01  5.78277171e-01  5.48111260e-01  4.52273101e-01
  1.87763030e+01  1.28114038e+01  1.54892478e+01  1.47253402e+01
  1.59061851e+01  1.72529668e+01  3.85755638e+01]",neutral
"[-7.09686523e+02  7.00903854e+01 -1.06893051e+00  1.44388742e+01
  6.54787731e+00  4.15795469e+00 -7.41351223e+00 -1.82622015e+00
 -1.10259132e+01 -2.25893068e+00 -6.32991850e-01 -1.69171125e-01
 -2.22946048e+00 -1.63527870e+00 -3.21716928e+00  2.56128860e+00
 -6.17014313e+00 -1.08677149e+00 -1.68380928e+00 -6.98938310e-01
 -5.15509224e+00 -1.37007797e+00 -2.81118822e+00 -4.15649033e+00
 -2.10261369e+00 -1.49855232e+00 -4.17967558e+00 -3.50083336e-02
 -2.44405818e+00 -2.73950398e-01 -2.81890941e+00 -2.93075752e+00
 -2.73510790e+00 -4.11282349e+00 -3.03865528e+00 -1.98685372e+00
 -1.34969509e+00 -3.83536506e+00 -3.49869132e+00 -4.86101389e+00
  5.91131628e-01  5.55925012e-01  5.63748240e-01  5.96441031e-01
  5.60560644e-01  5.81000149e-01  6.30258918e-01  6.33526623e-01
  6.10333979e-01  5.90349078e-01  6.05933726e-01  5.69338977e-01
  1.97441218e+01  1.23515073e+01  1.54404997e+01  1.38880288e+01
  1.51544843e+01  1.57915284e+01  3.85293347e+01]",neutral
"[-6.87243042e+02  5.89654121e+01 -2.75305301e-01  1.62646523e+01
  4.04091597e+00  5.84897566e+00 -4.35692358e+00 -4.30223560e+00
 -1.28835058e+01 -8.71249735e-01 -1.07772851e+00  6.02448881e-01
 -1.39047337e+00 -9.73914146e-01 -2.78249454e+00  3.29650021e+00
 -5.66150379e+00 -8.97662759e-01 -1.06604517e+00  2.00081825e-01
 -5.47590351e+00 -1.33940041e+00 -1.73606348e+00 -2.39675379e+00
 -2.23729038e+00 -9.26455557e-01 -4.14327812e+00 -1.49598554e-01
 -1.98122072e+00  2.11011514e-01 -2.10901761e+00 -2.54975772e+00
 -2.45288348e+00 -3.23718214e+00 -2.73627019e+00 -1.98376083e+00
 -4.03978944e-01 -3.01636624e+00 -2.83968878e+00 -3.95722914e+00
  6.28981471e-01  5.77675939e-01  5.04620731e-01  4.94464397e-01
  5.73015928e-01  5.94609678e-01  5.41330397e-01  5.92730224e-01
  6.14983618e-01  5.63818634e-01  5.72124004e-01  5.97341239e-01
  2.04964994e+01  1.16482940e+01  1.55913922e+01  1.53625595e+01
  1.52822282e+01  1.60678574e+01  3.83406763e+01]",neutral
"[-6.59441895e+02  4.93987617e+01 -8.97476292e+00  7.75767851e+00
 -7.83008480e+00 -2.85589278e-01 -9.86214542e+00 -5.82620621e+00
 -8.90683270e+00  1.23219505e-01 -8.86523342e+00 -2.48307037e+00
 -9.25565529e+00  2.48140240e+00 -1.04080486e+01 -3.39146471e+00
 -4.86909580e+00 -2.52417517e+00 -6.01968956e+00 -1.62053800e+00
 -4.07819748e+00 -4.70265150e+00 -1.94877529e+00 -1.02119768e+00
 -8.85487318e-01 -4.83600676e-01  2.17639184e+00  4.17170525e+00
  6.07100105e+00  7.00165033e+00  5.12856436e+00  5.55093622e+00
  3.25557184e+00  2.72858715e+00  2.69400549e+00  4.52240801e+00
  1.99894333e+00  3.83600330e+00  2.18604732e+00  2.58649731e+00
  3.62167716e-01  3.59015524e-01  2.99618661e-01  2.48639122e-01
  2.51661628e-01  3.50137264e-01  3.85260820e-01  4.22783315e-01
  3.90943497e-01  4.01559591e-01  4.59739506e-01  4.43326056e-01
  1.78602074e+01  1.71897452e+01  1.69163740e+01  1.58238125e+01
  1.67470239e+01  1.68341957e+01  3.43797307e+01]",neutral
"[-6.40407715e+02  4.99157982e+01 -1.32787790e+01  8.23023033e+00
 -9.67635059e+00 -1.90177000e+00 -9.33968449e+00 -7.67386961e+00
 -8.86872387e+00 -5.96038520e-01 -8.13317871e+00 -9.75093186e-01
 -1.06412277e+01  1.51509213e+00 -9.19129181e+00 -1.61191499e+00
 -4.38999414e+00 -3.40296006e+00 -2.33678770e+00 -3.53450291e-02
 -1.04828000e+00 -1.34511685e+00 -2.21103406e+00 -6.32896245e-01
 -1.41747522e+00 -6.90017879e-01  2.30935717e+00  2.77939439e+00
  3.26038885e+00  4.35039425e+00  2.15255904e+00  3.02023315e+00
  3.24991681e-02 -1.50479153e-01  1.18060303e+00  4.99096918e+00
  1.22490907e+00  1.98586369e+00 -2.72118002e-01 -1.71173587e-01
  4.36039597e-01  4.49284524e-01  4.25651789e-01  4.05701160e-01
  4.32792813e-01  5.45701861e-01  5.15079498e-01  5.20946443e-01
  4.99609232e-01  4.83277291e-01  5.12315631e-01  5.04710674e-01
  1.69192883e+01  1.54481242e+01  1.57201101e+01  1.46672424e+01
  1.63221530e+01  1.70042220e+01  3.71002628e+01]",neutral
"[-5.73251038e+02  4.86843796e+01 -4.80337811e+00  1.50711288e+01
 -3.56025028e+00  1.24522328e+00 -8.19015789e+00 -3.80466771e+00
 -1.61208839e+01 -1.59621501e+00 -6.05406427e+00 -2.19803071e+00
 -3.03929639e+00 -3.49132442e+00 -3.96317554e+00  9.66843843e-01
 -9.05817604e+00 -1.57680631e+00 -3.14610529e+00 -3.58551478e+00
 -6.96191168e+00 -1.71056056e+00 -3.75888038e+00 -4.59744787e+00
 -3.55710745e+00 -1.99788964e+00 -5.01465750e+00 -1.28252232e+00
 -2.42906690e+00 -2.20635819e+00 -7.52862990e-01 -1.72187769e+00
 -3.93030852e-01 -1.43828356e+00 -1.92640734e+00 -4.63185042e-01
 -3.83382678e-01 -1.15607500e+00 -1.60296667e+00 -1.04144120e+00
  5.62119544e-01  5.56233466e-01  4.66509640e-01  5.06299973e-01
  5.62158167e-01  5.27986467e-01  5.10340095e-01  5.92546821e-01
  6.00611687e-01  5.45639217e-01  5.77509165e-01  5.73263049e-01
  2.01290393e+01  1.20355281e+01  1.51699051e+01  1.48143411e+01
  1.62883868e+01  1.75433859e+01  3.87924076e+01]",happy
"[-4.87744568e+02  3.53609848e+01 -3.29945755e+01  9.93376923e+00
 -1.43394365e+01 -1.19577770e+01 -9.60095024e+00 -1.29809752e+01
 -6.47734976e+00 -5.56288767e+00 -1.15903721e+01 -1.67375758e-01
 -1.34875717e+01  1.31311107e+00 -8.08696461e+00 -4.92398977e+00
 -1.63878655e+00  1.67936385e+00 -1.64025366e+00  2.48369026e+00
 -2.41678238e+00 -2.89837408e+00 -2.40501408e-02 -4.40632999e-01
  5.37207365e-01 -1.08018970e+00  6.10275447e-01  2.66856694e+00
  3.98571539e+00  3.86259604e+00  2.22426748e+00  2.42274761e+00
  2.44076681e+00  1.45802557e+00  2.31056356e+00  2.44142151e+00
  7.50257492e-01  9.82313752e-01  1.35863781e-01 -6.98212326e-01
  3.62573087e-01  3.07735145e-01  2.87145257e-01  2.89808691e-01
  3.68611902e-01  3.91075432e-01  4.15588289e-01  5.03248572e-01
  4.00985181e-01  3.71487290e-01  4.25363839e-01  3.79478306e-01
  1.53986806e+01  1.90720357e+01  1.87683245e+01  1.65302747e+01
  1.70620723e+01  1.91736867e+01  3.53847024e+01]",happy
"[-4.86041321e+02  3.89462013e+01 -3.38103104e+01  9.09535027e+00
 -1.24761095e+01 -1.26993551e+01 -1.10775490e+01 -1.13502359e+01
 -7.60962009e+00 -3.51391649e+00 -1.15207701e+01  1.40781569e+00
 -1.26491518e+01  2.45760369e+00 -6.69902468e+00 -3.39801097e+00
  1.27911496e+00  2.11262107e+00 -1.31379497e+00  2.45862508e+00
 -1.43275034e+00 -2.52517152e+00 -6.80939972e-01 -5.78554928e-01
 -7.14519262e-01 -1.49999630e+00 -6.48738444e-03  8.40688050e-01
  1.91750824e+00  2.84870696e+00  3.68757606e+00  5.83415270e+00
  5.56470251e+00  2.76924753e+00  2.02007818e+00  2.74734044e+00
  1.78093326e+00  3.67054796e+00  1.80243921e+00  9.29107785e-01
  4.57904845e-01  3.67015839e-01  3.10337603e-01  3.29255491e-01
  4.00062591e-01  4.34553087e-01  5.07925630e-01  5.21793008e-01
  5.31468749e-01  4.95604515e-01  4.86045361e-01  4.82827872e-01
  1.60011316e+01  1.78340547e+01  1.78673263e+01  1.57677455e+01
  1.66317631e+01  1.86507241e+01  3.75480658e+01]",happy
"[-6.48197510e+02  6.63497772e+01 -7.59132671e+00  1.57386799e+01
  1.16302454e+00  8.42418447e-02 -8.54919434e+00 -3.87191772e+00
 -1.41442957e+01  7.87870288e-02 -3.58717704e+00 -4.67795801e+00
 -7.64250517e-01 -2.90707469e+00 -3.99596071e+00  3.56507492e+00
 -9.22429085e+00 -1.82217264e+00 -3.31674552e+00 -1.86850917e+00
 -6.40959692e+00  3.14012557e-01 -3.28018069e+00 -4.60465240e+00
 -2.71001577e+00 -2.11049390e+00 -5.01240253e+00 -8.95270631e-02
 -3.73000574e+00 -1.50235450e+00 -2.48113799e+00 -3.18275070e+00
 -2.08762169e+00 -4.30626726e+00 -3.66952848e+00 -2.97416925e+00
 -1.91806412e+00 -1.38724422e+00 -1.45464480e+00 -1.41239560e+00
  6.19083583e-01  6.44677818e-01  5.56771398e-01  5.21174610e-01
  5.60267091e-01  6.01105034e-01  5.25202692e-01  5.38628936e-01
  5.52182138e-01  5.27969539e-01  5.42466164e-01  6.09708190e-01
  2.03827065e+01  1.31215575e+01  1.57591715e+01  1.45896543e+01
  1.56239170e+01  1.79304456e+01  3.89077772e+01]",happy
"[-5.56045105e+02  4.60258141e+01 -9.27028179e+00  1.13141899e+01
 -3.85192943e+00  4.63842511e-01 -1.03391972e+01 -4.01963806e+00
 -1.48613405e+01 -3.45866013e+00 -4.28728199e+00 -3.80234194e+00
 -4.57633257e+00 -8.89429688e-01 -8.91284370e+00  1.29335105e+00
 -9.96709251e+00 -3.45873666e+00 -4.19766045e+00 -3.17073560e+00
 -6.59469652e+00 -2.05091453e+00 -4.78766203e+00 -5.09717178e+00
 -2.36521697e+00 -1.61653042e-01 -2.67298937e+00  3.23636508e+00
 -1.97308525e-01  1.40833688e+00  1.91927925e-01  2.56012768e-01
  9.97429863e-02 -1.98863363e+00 -1.90773344e+00 -6.27125502e-01
  1.67263627e-01 -1.28365672e+00 -8.35120261e-01 -1.72484326e+00
  5.85886300e-01  5.62959075e-01  5.54275930e-01  5.08980513e-01
  5.46090603e-01  6.07298255e-01  4.78439480e-01  4.45331573e-01
  4.92614895e-01  5.18610001e-01  5.90065122e-01  6.47042930e-01
  1.78970586e+01  1.16594466e+01  1.41107537e+01  1.42772621e+01
  1.49757531e+01  1.61043315e+01  3.73287124e+01]",happy
"[-5.95087219e+02  4.94404297e+01 -1.84376183e+01  1.13633680e+01
 -8.98858452e+00 -3.37566638e+00 -1.12196159e+01 -1.04094915e+01
 -5.45384359e+00  4.55476046e-02 -9.16739750e+00 -8.93930942e-02
 -1.02066460e+01  1.31269515e+00 -8.40993023e+00 -3.50393128e+00
 -3.87211347e+00 -2.50681925e+00 -3.94216132e+00  1.69245863e+00
 -2.52530217e+00 -3.36659837e+00 -2.70137954e+00 -1.97826505e+00
 -9.31794345e-01  4.49003041e-01  2.80175710e+00  1.45610118e+00
  1.86969185e+00  1.94477546e+00 -1.83024526e-01  3.43636751e-01
  1.04128397e+00  2.04386234e+00  4.06086016e+00  2.24790120e+00
 -2.05966687e+00 -1.42904913e+00 -3.93144667e-01  2.11975408e+00
  4.63378727e-01  4.39546704e-01  4.10423189e-01  4.08629984e-01
  3.61811578e-01  4.63528991e-01  5.07222354e-01  5.17537296e-01
  5.34678280e-01  5.21389127e-01  4.96862382e-01  5.19148290e-01
  1.69007627e+01  1.58517337e+01  1.72430863e+01  1.56121440e+01
  1.71129016e+01  1.71430925e+01  3.89763896e+01]",happy
"[-6.33289246e+02  6.57241516e+01 -8.51834393e+00  1.81155548e+01
  3.93220139e+00  9.28150415e-01 -9.02224159e+00 -2.48805809e+00
 -1.58775587e+01  7.06937313e-01 -1.80050337e+00 -4.57729006e+00
  1.76519859e+00 -2.45316982e+00 -3.51898813e+00  4.42407656e+00
 -8.86748695e+00 -1.88689315e+00 -4.40781713e-01 -1.10584307e+00
 -6.67710447e+00  2.91735709e-01 -3.88950038e+00 -5.41175699e+00
 -5.56210816e-01 -1.09950364e+00 -3.43685675e+00 -7.65119910e-01
 -3.49808359e+00 -1.48718452e+00 -1.26176393e+00 -3.83778882e+00
 -1.27723193e+00 -3.40321207e+00 -2.64588594e+00 -2.07827401e+00
 -6.61623538e-01 -2.52552962e+00 -1.86821067e+00 -1.50704503e+00
  6.14716709e-01  6.14113152e-01  5.41598558e-01  5.44043064e-01
  5.46974301e-01  5.66004574e-01  5.06456375e-01  5.17955244e-01
  5.09857357e-01  5.16453683e-01  5.86308718e-01  6.23343885e-01
  2.03541579e+01  1.28675503e+01  1.60912974e+01  1.49015568e+01
  1.57660531e+01  1.81729687e+01  3.87486593e+01]",happy
"[-6.62870117e+02  5.63917732e+01 -3.82214689e+00  1.15621881e+01
  1.25406110e+00  6.42005503e-01 -9.09001160e+00 -3.68428469e+00
 -1.25210476e+01 -3.25025463e+00 -2.73884773e+00 -3.01199484e+00
 -2.93888545e+00 -2.97271585e+00 -6.34034252e+00  1.66066134e+00
 -9.71219826e+00 -2.61578488e+00 -3.71927810e+00 -2.17807221e+00
 -6.30284357e+00 -2.43243384e+00 -4.93994617e+00 -5.40991306e+00
 -2.42963815e+00 -1.76242340e+00 -5.55173063e+00 -6.06775582e-01
 -3.71495843e+00 -2.23862267e+00 -2.94394445e+00 -4.01829815e+00
 -4.71520722e-01 -2.25948167e+00 -1.72903001e+00 -2.74910539e-01
  9.34687316e-01 -4.43049103e-01 -1.39014721e+00 -2.18927240e+00
  5.75325131e-01  6.27294779e-01  5.75877666e-01  5.40365040e-01
  5.54162025e-01  5.72591722e-01  5.67804515e-01  6.65157914e-01
  6.27420545e-01  5.91717601e-01  5.99392235e-01  5.83181858e-01
  1.86213689e+01  1.14520088e+01  1.40584887e+01  1.34579858e+01
  1.47898470e+01  1.57755316e+01  3.84332784e+01]",happy
"[-5.75817017e+02  5.03382988e+01 -9.03555489e+00  9.54426765e+00
 -3.91922498e+00  2.55319405e+00 -1.17702961e+01 -6.67983198e+00
 -1.42052326e+01 -2.51453114e+00 -3.99100876e+00 -3.33865499e+00
 -4.02546930e+00 -1.81828487e+00 -9.71167469e+00  2.71419215e+00
 -1.02877474e+01 -5.10200453e+00 -3.40036368e+00 -1.33786905e+00
 -8.70142269e+00 -3.91867876e+00 -2.92540383e+00 -5.58553123e+00
 -4.06947851e+00 -2.09954172e-01 -2.42269301e+00  3.40944119e-02
 -1.52599168e+00 -3.48609775e-01  2.06319714e+00  3.48824787e+00
  3.16159797e+00  3.50608039e+00 -5.19178987e-01  2.40483299e-01
  9.06085074e-01  1.20378411e+00  4.56800163e-01  4.36015904e-01
  6.01785362e-01  5.94619453e-01  5.14194846e-01  5.06509423e-01
  5.71359754e-01  6.17494226e-01  5.71295202e-01  6.04280829e-01
  6.25598252e-01  6.29074514e-01  5.68714380e-01  5.77958345e-01
  1.92968080e+01  1.23437207e+01  1.49025612e+01  1.48345194e+01
  1.58654505e+01  1.67428217e+01  3.77432468e+01]",happy
"[-6.06964233e+02  4.83377571e+01 -2.11250820e+01  1.52242451e+01
 -9.54031563e+00 -3.58441734e+00 -7.45815563e+00 -9.76835060e+00
 -6.22662973e+00 -1.64297175e+00 -8.64118958e+00  3.13953340e-01
 -9.78274536e+00  1.87007678e+00 -6.60695887e+00 -3.02544880e+00
 -3.30041265e+00 -2.87252337e-01 -3.58687973e+00  2.51208305e+00
 -2.27636862e+00 -2.59896278e+00 -1.84553659e+00 -1.46380055e+00
 -2.00567245e+00 -3.17445111e+00 -1.23460245e+00  1.11152387e+00
  2.20475340e+00  3.47800303e+00  4.82662141e-01  2.32817912e+00
  3.93976331e+00  4.60449839e+00  3.01509428e+00  2.04658675e+00
 -2.41059899e-01  1.58553052e+00  3.31823826e-01 -5.15574634e-01
  4.78715897e-01  4.57976967e-01  3.93101007e-01  3.83696377e-01
  3.89015973e-01  4.34794903e-01  4.88429964e-01  6.35793269e-01
  5.78904271e-01  4.73641545e-01  4.86909628e-01  4.90885794e-01
  1.55425780e+01  1.58505478e+01  1.71132571e+01  1.51707575e+01
  1.70451512e+01  1.72483701e+01  3.79264388e+01]",happy
